userId,movieId,addedOn
490,tt1911644,6/18/25
1796,tt7784604,3/29/25
1206,,5/9/25
1621,tt7286456,12/7/24
1726,tt12584954,8/18/24
1883,tt6710474,1/28/25
174,tt9421570,3/13/25
1940,tt14230458,4/26/25
1347,tt9114286,3/18/25
266,tt2582782,8/1/25
555,tt1160419,12/22/24
1863,tt2140479,8/24/24
592,tt23849204,3/7/25
1395,tt0490215,9/23/24
239,tt12037194,4/21/25
154,tt10954984,8/8/25
1737,tt2798920,12/15/24
748,tt5040012,8/29/24
1618,tt5867314,11/25/24
267,tt3460252,2/13/25
344,tt1856101,8/23/24
1712,tt2948372,4/28/25
952,tt3794354,2/11/25
1294,tt0478970,3/20/25
1300,tt7984734,9/2/24
646,tt2395427,1/15/25
1327,tt1396484,2/20/25
133,tt2106476,7/30/25
1413,tt5463162,12/28/24
145,tt7395114,5/23/25
1977,tt2361509,3/4/25
1891,tt1950186,9/7/24
1702,tt2488496,8/13/24
609,tt7846844,12/29/24
551,tt1517451,9/5/24
1660,tt8999762,7/14/25
256,tt18925334,2/2/25
247,tt9603212,4/5/25
927,tt1663202,6/25/25
352,tt1517451,3/10/25
817,tt3460252,7/2/25
914,tt23849204,8/28/24
596,tt10640346,4/25/25
1715,tt7160372,3/14/25
673,tt2379713,3/28/25
971,tt1302006,1/11/25
354,tt4425200,3/3/25
1462,tt3799694,3/17/25
108,tt3501632,4/17/25
1897,tt1392190,4/4/25
1910,tt7798634,10/30/24
206,tt2584384,8/15/24
1837,tt4912910,5/12/25
110,tt3076658,11/24/24
1915,tt2953050,8/23/24
840,tt8503618,2/23/25
833,tt4263482,1/1/25
126,tt4154796,8/24/24
1967,tt6856242,3/12/25
1596,tt7784604,11/14/24
146,tt17351924,1/11/25
28,tt15314262,8/10/24
91,tt1825683,12/8/24
1102,tt8772262,9/7/24
904,tt10545296,4/25/25
293,tt28607951,12/7/24
632,tt2543164,4/5/25
87,tt2584384,12/4/24
701,tt2704998,12/17/24
1405,tt2527336,9/7/24
1819,tt2140379,11/14/24
99,tt1392190,8/10/24
883,tt5463162,7/7/25
1905,tt3480822,3/18/25
1423,tt1488606,1/8/25
1392,tt2953050,5/21/25
663,tt22375054,12/19/24
289,tt3783958,5/18/25
514,tt1877830,12/31/24
1479,tt11563598,3/2/25
299,tt1911644,1/6/25
1528,tt0490215,1/22/25
1525,tt2380307,1/18/25
1399,tt4257926,1/30/25
389,tt2381249,9/22/24
252,tt1649418,2/16/25
1396,tt5884796,12/8/24
1394,tt1464335,6/17/25
938,tt4139588,9/30/24
1809,tt21064584,7/26/25
1063,tt2382320,1/14/25
156,tt15791034,11/23/24
1185,tt21064584,11/4/24
154,tt3076658,6/15/25
1859,tt13560574,6/13/25
1366,tt18259086,12/4/24
551,tt3521164,5/5/25
1444,tt17009710,11/29/24
1915,tt15325794,11/25/24
1613,tt3569230,2/2/25
1795,tt10638522,3/29/25
937,tt4154796,5/6/25
1492,tt14230458,6/3/25
1187,tt10288566,8/15/24
1493,tt1663202,4/28/25
907,tt20215234,12/6/24
85,tt7798634,10/25/24
